"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"8203",70.5095259999999,22.2519279999999,2016,11.4192333221436
"8204",70.5085739999999,22.251038,2016,11.4192333221436
"8205",70.5071389999999,22.2490799999999,2016,10.3770885467529
"8206",70.4894639999999,22.247975,2016,6.22849416732788
"8207",70.489945,22.24501,2016,6.22849416732788
"8208",70.490268,22.243469,2016,6.22849416732788
"8209",70.490279,22.243372,2016,6.22849416732788
"8210",70.4829639999999,22.160231,2016,6.96098232269287
"8211",70.483198,22.159379,2016,6.96098232269287
"8212",70.4840449999999,22.157992,2016,6.96098232269287
"8213",70.4843599999999,22.157627,2016,6.96098232269287
"8214",70.484448,22.157406,2016,6.96098232269287
"8215",70.5039069999999,22.1394519999999,2016,9.84719848632812
"8216",70.503724,22.138835,2016,9.84719848632812
"8217",70.503646,22.138603,2016,9.84719848632812
"8218",70.503611,22.1382699999999,2016,9.84719848632812
"8219",70.5035129999999,22.137535,2016,9.84719848632812
"8220",70.7213859999999,22.425742,2016,10.5039110183716
"8221",70.71795,22.41878,2016,10.5039110183716
"8222",70.71711,22.422314,2016,10.5039110183716
"8223",70.7171479999999,22.419525,2016,10.5039110183716
"8224",70.7159929999999,22.419784,2016,10.5039110183716
"8225",70.712895,22.409967,2016,10.6407623291016
"8226",70.712203,22.409948,2016,10.6407623291016
"8227",70.7115649999999,22.411002,2016,10.6407623291016
"8228",70.714185,22.402656,2016,10.6407623291016
"8229",70.714184,22.402656,2016,10.6407623291016
"8230",70.71432,22.4045759999999,2016,10.6407623291016
"8231",70.7042399999999,22.426658,2016,10.5039110183716
"8232",70.703946,22.43966,2016,10.5039110183716
"8233",70.7059009999999,22.4371669999999,2016,10.5039110183716
"8234",70.7083609999999,22.4417839999999,2016,10.5039110183716
"8235",70.709147,22.436062,2016,10.5039110183716
"8236",70.704638,22.4494189999999,2016,10.5039110183716
"8237",70.7019779999999,22.452503,2016,10.5039110183716
"8238",70.7017309999999,22.451872,2016,10.5039110183716
"8239",70.6995129999999,22.4563589999999,2016,10.5039110183716
"8240",70.6999809999999,22.456726,2016,10.5039110183716
"8241",70.699172,22.45491,2016,10.5039110183716
"8242",70.6883219999999,22.4340499999999,2016,10.5039110183716
"8243",70.688439,22.434134,2016,10.5039110183716
"8244",70.6884079999999,22.4344189999999,2016,10.5039110183716
"8245",70.688332,22.434538,2016,10.5039110183716
"8246",70.6882849999999,22.434608,2016,10.5039110183716
"8247",70.6882569999999,22.4346789999999,2016,10.5039110183716
"8248",70.688214,22.434832,2016,10.5039110183716
"8249",70.688157,22.434963,2016,10.5039110183716
"8250",70.6881029999999,22.435119,2016,10.5039110183716
"8251",70.688051,22.4330299999999,2016,10.5039110183716
"8252",70.6879349999999,22.43307,2016,10.5039110183716
"8253",70.6878049999999,22.433221,2016,10.5039110183716
"8254",70.68777,22.433342,2016,10.5039110183716
"8255",70.6876929999999,22.4335759999999,2016,10.5039110183716
"8256",70.6873279999999,22.4278949999999,2016,10.5039110183716
"8257",70.6872249999999,22.4281189999999,2016,10.5039110183716
"8258",70.68716,22.428224,2016,10.5039110183716
"8259",70.6870969999999,22.428329,2016,10.5039110183716
"8260",70.68702,22.428533,2016,10.5039110183716
"8261",70.6869109999999,22.4289449999999,2016,10.5039110183716
"8262",70.686864,22.4295389999999,2016,10.5039110183716
"8263",70.6865669999999,22.430755,2016,10.5039110183716
"8264",70.686633,22.430392,2016,10.5039110183716
"8265",70.702989,22.4759959999999,2016,10.5039110183716
"8266",70.7030769999999,22.4771089999999,2016,10.5039110183716
"8267",70.7048219999999,22.453161,2016,10.5039110183716
"8268",70.7077139999999,22.4511049999999,2016,10.5039110183716
"8269",70.7068919999999,22.455017,2016,10.5039110183716
"8270",70.706861,22.4547029999999,2016,10.5039110183716
"8271",70.7081799999999,22.45844,2016,10.5039110183716
"8272",70.7084619999999,22.4628909999999,2016,10.5039110183716
"8273",70.711554,22.462467,2016,10.5039110183716
"8274",70.708267,22.481262,2016,10.5039110183716
"8275",70.712479,22.493704,2016,10.5039110183716
"8276",70.719312,22.4449669999999,2016,10.5039110183716
"8277",70.719268,22.452421,2016,10.5039110183716
"8278",70.7149359999999,22.43372,2016,10.5039110183716
"8279",70.715321,22.4407579999999,2016,10.5039110183716
"8280",70.7144689999999,22.442366,2016,10.5039110183716
"8281",70.7151669999999,22.451326,2016,10.5039110183716
"8282",70.671644,22.1739889999999,2016,10.4032258987427
"8283",70.6712359999999,22.1780119999999,2016,10.4032258987427
"8284",70.671287,22.180723,2016,10.4032258987427
"8285",70.6707959999999,22.186004,2016,10.4032258987427
"8286",70.668299,22.197692,2016,10.4032258987427
"8287",70.6670199999999,22.185282,2016,10.4032258987427
"8288",70.6626909999999,22.1795769999999,2016,10.4979562759399
"8289",70.6623349999999,22.178353,2016,10.4979562759399
"8290",70.6614849999999,22.171472,2016,10.4979562759399
"8291",70.6614849999999,22.1714699999999,2016,10.4979562759399
"8292",70.659537,22.169104,2016,10.4979562759399
"8293",70.657599,22.17118,2016,10.4979562759399
"8294",70.656965,22.166788,2016,10.4979562759399
"8295",70.653675,22.1561169999999,2016,10.9799509048462
"8296",70.6524919999999,22.148382,2016,10.9799509048462
"8297",70.652287,22.1448749999999,2016,10.9799509048462
"8298",70.6511959999999,22.139551,2016,10.9799509048462
"8299",70.6563709999999,22.128339,2016,10.9799509048462
"8300",70.6557449999999,22.127901,2016,10.9799509048462
"8301",70.654508,22.13173,2016,10.9799509048462
"8302",70.6540789999999,22.128962,2016,10.9799509048462
"8303",70.6540069999999,22.12886,2016,10.9799509048462
"8304",70.643754,22.231007,2016,10.4979562759399
"8305",70.6417799999999,22.2309459999999,2016,10.4979562759399
"8306",70.641963,22.230599,2016,10.4979562759399
"8307",70.642086,22.230225,2016,10.4979562759399
"8308",70.642257,22.229571,2016,10.4979562759399
"8309",70.6425229999999,22.2288239999999,2016,10.4979562759399
"8310",70.642668,22.227432,2016,10.4979562759399
"8311",70.6428549999999,22.22613,2016,10.4979562759399
"8312",70.6431209999999,22.2245449999999,2016,10.4979562759399
"8313",70.643214,22.2237079999999,2016,10.4979562759399
"8314",70.6433799999999,22.2222,2016,10.4979562759399
"8315",70.644023,22.2208749999999,2016,10.4979562759399
"8316",70.648915,22.212789,2016,10.4979562759399
"8317",70.648915,22.212038,2016,10.4979562759399
"8318",70.6525089999999,22.2123689999999,2016,10.4979562759399
"8319",70.6373389999999,22.1422549999999,2016,10.9799509048462
"8320",70.636369,22.141065,2016,10.9799509048462
"8321",70.6354369999999,22.140028,2016,10.9799509048462
"8322",70.635182,22.139578,2016,10.9799509048462
"8323",70.6350029999999,22.1392899999999,2016,10.9799509048462
"8324",70.6348859999999,22.139016,2016,10.9799509048462
"8325",70.6347499999999,22.1388089999999,2016,10.9799509048462
"8326",70.634601,22.138624,2016,10.9799509048462
"8327",70.634421,22.1384669999999,2016,10.9799509048462
"8328",70.634246,22.1382949999999,2016,10.9799509048462
"8329",70.634157,22.138183,2016,10.9799509048462
"8330",70.6340309999999,22.1380729999999,2016,10.9799509048462
"8331",70.646782,22.14818,2016,10.9799509048462
"8332",70.6471149999999,22.1583709999999,2016,10.9799509048462
"8333",70.6465299999999,22.167216,2016,10.4979562759399
"8334",70.644816,22.1742409999999,2016,10.4979562759399
"8335",70.648864,22.184638,2016,10.4979562759399
"8336",70.6501169999999,22.169922,2016,10.4979562759399
"8337",70.6489219999999,22.158417,2016,10.9799509048462
"8338",70.650383,22.154933,2016,10.9799509048462
"8339",70.6440079999999,22.177764,2016,10.4979562759399
"8340",70.643815,22.178331,2016,10.4979562759399
"8341",70.6511509999999,22.2036769999999,2016,10.4979562759399
"8342",70.652949,22.19384,2016,10.4979562759399
"8343",70.655433,22.193204,2016,10.4979562759399
"8344",70.65528,22.1955129999999,2016,10.4979562759399
"8345",70.657336,22.2005009999999,2016,10.4979562759399
"8346",70.659034,22.1987729999999,2016,10.4979562759399
"8347",70.662328,22.1954899999999,2016,10.4979562759399
"8348",70.663931,22.200723,2016,10.4979562759399
"8349",70.719598,22.7214969999999,2016,8.46032810211182
"8350",70.719639,22.721526,2016,8.46032810211182
"8351",70.719665,22.721802,2016,8.46032810211182
"8352",70.7197129999999,22.722266,2016,8.46032810211182
"8353",70.7197189999999,22.72238,2016,8.46032810211182
"8354",70.7206999999999,22.72537,2016,8.46032810211182
"8355",70.722294,22.729281,2016,8.46032810211182
"8356",70.722374,22.7294459999999,2016,8.46032810211182
"8357",70.722576,22.729682,2016,8.46032810211182
"8358",70.7238859999999,22.733428,2016,8.46032810211182
"8359",70.7240639999999,22.733494,2016,8.46032810211182
"8360",70.7257469999999,22.7383689999999,2016,8.46032810211182
"8361",70.7284619999999,22.743165,2016,8.46032810211182
"8362",70.728836,22.743238,2016,8.46032810211182
"8363",70.7290239999999,22.743123,2016,8.46032810211182
"8364",70.7291309999999,22.74306,2016,8.46032810211182
"8365",70.7291919999999,22.743067,2016,8.46032810211182
"8366",70.729298,22.743109,2016,8.46032810211182
"8367",70.729329,22.7430419999999,2016,8.46032810211182
"8368",70.729399,22.743151,2016,8.46032810211182
"8369",70.722436,22.7323139999999,2016,8.46032810211182
"8370",70.72216,22.732001,2016,8.46032810211182
"8371",70.721851,22.730844,2016,8.46032810211182
"8372",70.717662,22.724412,2016,8.46032810211182
"8373",70.7177339999999,22.724488,2016,8.46032810211182
"8374",70.701127,22.75935,2016,10.3381366729736
"8375",70.7013469999999,22.7603289999999,2016,10.3381366729736
"8376",70.701637,22.761461,2016,10.3381366729736
"8377",70.702426,22.7649459999999,2016,10.3381366729736
"8378",70.7027109999999,22.766642,2016,10.3381366729736
"8379",70.702785,22.767913,2016,10.3381366729736
"8380",70.702803,22.769586,2016,10.3381366729736
"8381",70.702841,22.7702859999999,2016,10.3381366729736
"8382",70.618262,22.706178,2016,9.92374134063721
"8383",70.618296,22.7061509999999,2016,9.92374134063721
"8384",70.6172239999999,22.7059679999999,2016,9.92374134063721
"8385",70.6170309999999,22.706278,2016,9.92374134063721
"8386",70.6168239999999,22.706009,2016,9.92374134063721
"8387",70.366517,22.418313,2016,6.06511926651001
"8388",70.714174,22.4032659999999,2016,10.6407623291016
"8389",70.3643759999999,22.450029,2016,6.06511926651001
"8390",70.3563,22.404837,2016,5.90863609313965
"8391",70.356272,22.404871,2016,5.90863609313965
"8392",70.3561449999999,22.387445,2016,5.90863609313965
"8393",70.3560889999999,22.3921549999999,2016,5.90863609313965
"8394",70.359144,22.407212,2016,5.90863609313965
"8395",70.359255,22.407843,2016,5.90863609313965
"8396",70.359318,22.408522,2016,5.90863609313965
"8397",70.3628209999999,22.411814,2016,5.90863609313965
"8398",70.3608059999999,22.423362,2016,6.06511926651001
"8399",70.3625059999999,22.422611,2016,6.06511926651001
"8400",70.7140689999999,22.403689,2016,10.6407623291016
"8401",70.6991859999999,22.454497,2016,10.5039110183716
"8402",70.710503,22.4510369999999,2016,10.5039110183716
"8403",70.707278,22.47306,2016,10.5039110183716
"8404",70.6554589999999,22.1281129999999,2016,10.9799509048462
"8405",70.6543929999999,22.1308949999999,2016,10.9799509048462
"8406",70.654357,22.130181,2016,10.9799509048462
"8407",70.6487779999999,22.213352,2016,10.4979562759399
"8408",70.6489449999999,22.212222,2016,10.4979562759399
"8409",70.6523339999999,22.2122379999999,2016,10.4979562759399
"8410",70.356345,22.3996609999999,2016,5.90863609313965
"8411",70.3557289999999,22.3908099999999,2016,5.90863609313965
"8412",70.359558,22.41208,2016,5.90863609313965
"8413",70.709894,22.458631,2016,10.5039110183716
"8414",70.711241,22.4552799999999,2016,10.5039110183716
"8415",70.7089869999999,22.472898,2016,10.5039110183716
"8416",70.7159379999999,22.4618439999999,2016,10.5039110183716
"8417",70.702454,22.4627109999999,2016,10.5039110183716
"8418",70.7063169999999,22.4537979999999,2016,10.5039110183716
"8419",70.65528,22.128049,2016,10.9799509048462
"8420",70.6552169999999,22.12796,2016,10.9799509048462
"8421",70.6487989999999,22.2107719999999,2016,10.4979562759399
"8422",70.6992649999999,22.449656,2016,10.5039110183716
"8423",70.3622,22.451273,2016,6.06511926651001
"8424",70.3637449999999,22.4424069999999,2016,6.06511926651001
"8425",70.356029,22.3995159999999,2016,5.90863609313965
"8426",70.356385,22.3962889999999,2016,5.90863609313965
"8427",70.3561789999999,22.393656,2016,5.90863609313965
"8428",70.356205,22.394116,2016,5.90863609313965
"8429",70.475435,22.085533,2016,6.96098232269287
"8430",70.489108,22.1237439999999,2016,6.96098232269287
"8431",70.4893959999999,22.123556,2016,6.96098232269287
"8432",70.489462,22.12479,2016,6.96098232269287
"8433",70.5029889999999,22.132152,2016,9.84719848632812
"8434",70.5034189999999,22.13691,2016,9.84719848632812
"8435",70.714308,22.401582,2016,10.6407623291016
"8436",70.7142529999999,22.401934,2016,10.6407623291016
"8437",70.6993999999999,22.453219,2016,10.5039110183716
"8438",70.7068019999999,22.4543409999999,2016,10.5039110183716
"8439",70.7068629999999,22.454974,2016,10.5039110183716
"8440",70.7069309999999,22.4550589999999,2016,10.5039110183716
"8441",70.655113,22.128004,2016,10.9799509048462
"8442",70.6549219999999,22.127915,2016,10.9799509048462
"8443",70.6548829999999,22.1280709999999,2016,10.9799509048462
"8444",70.654329,22.129839,2016,10.9799509048462
"8445",70.6543429999999,22.129532,2016,10.9799509048462
"8446",70.654272,22.129317,2016,10.9799509048462
"8447",70.654228,22.129348,2016,10.9799509048462
"8448",70.6539609999999,22.128957,2016,10.9799509048462
"8449",70.6538699999999,22.128986,2016,10.9799509048462
"8450",70.6538299999999,22.1289,2016,10.9799509048462
"8451",70.653906,22.128713,2016,10.9799509048462
"8452",70.6496109999999,22.2101849999999,2016,10.4979562759399
"8453",70.652443,22.2124279999999,2016,10.4979562759399
"8454",70.652471,22.21242,2016,10.4979562759399
"8455",70.6525079999999,22.212387,2016,10.4979562759399
"8456",70.6437909999999,22.1784299999999,2016,10.4979562759399
"8457",70.64376,22.178692,2016,10.4979562759399
"8458",70.6437159999999,22.178688,2016,10.4979562759399
"8459",70.6435919999999,22.178574,2016,10.4979562759399
"8460",70.6434979999999,22.178545,2016,10.4979562759399
"8461",70.6434809999999,22.178557,2016,10.4979562759399
"8462",70.723449,22.371624,2016,10.6407623291016
"8463",70.7235749999999,22.3712039999999,2016,10.6407623291016
"8464",70.723404,22.372865,2016,10.6407623291016
"8465",64.0957329999999,9.87379999999999,2008,12.0696563720703
"8466",64.091667,9.874733,2008,12.0696563720703
"8467",64.086917,9.865783,2008,12.0696563720703
"8468",64.0508829999999,9.9041,2008,15.364068031311
"8469",64.135317,9.932983,2008,8.98538589477539
"8470",64.123383,9.932333,2008,8.98538589477539
"8471",64.1219329999999,9.94093299999999,2008,8.98538589477539
"8472",64.112717,9.954133,2008,8.98538589477539
"8473",64.106817,9.862633,2008,12.0696563720703
"8474",64.108833,9.947583,2008,8.98538589477539
"8475",64.10338,9.86121,2008,12.0696563720703
"8476",64.1055999999999,9.93151699999999,2008,8.98538589477539
"8477",64.10025,9.84948299999999,2008,12.0696563720703
"8478",64.1010899999999,10.0477799999999,2008,13.8272132873535
"8479",64.0983829999999,10.0275669999999,2008,13.8272132873535
"8480",64.08113,9.829817,2008,9.77603530883789
"8481",64.076217,9.825167,2008,9.77603530883789
"8482",64.0766169999999,9.85381699999999,2008,15.364068031311
"8483",64.0754,9.839133,2008,15.364068031311
"8484",64.0739829999999,9.85019999999999,2008,15.364068031311
"8485",64.0744169999999,9.93425,2008,13.9543466567993
"8486",64.051067,9.852633,2008,15.364068031311
"8487",64.0513669999999,9.9041,2008,15.364068031311
"8488",64.051051,9.9079,2008,15.364068031311
"8489",64.0476,9.93183299999999,2008,13.9543466567993
"8490",64.0465499999999,9.93169999999999,2008,13.9543466567993
"8491",64.0413499999999,9.927583,2008,13.9543466567993
"8492",64.04345,9.92205,2008,13.9543466567993
"8493",64.013367,9.848417,2008,15.364068031311
"8494",63.99255,9.81875,2008,12.7955856323242
"8495",63.983383,9.8244,2008,12.7955856323242
"8496",63.9787669999999,9.824433,2008,12.7955856323242
"8497",61.197533,4.679136,2015,9.19607353210449
"8498",61.196258,4.683447,2015,9.19607353210449
"8499",61.1966869999999,4.682512,2015,9.19607353210449
"8500",61.194397,4.663575,2015,10.1824655532837
"8501",61.1951389999999,4.667285,2015,9.19607353210449
"8502",61.194527,4.667492,2015,9.19607353210449
"8503",61.1954059999999,4.6845,2015,9.19607353210449
"8504",61.1938239999999,4.663336,2015,10.1824655532837
"8505",61.19464,4.669778,2015,9.19607353210449
"8506",61.193196,4.664451,2015,10.1824655532837
"8507",61.193232,4.662144,2015,10.1824655532837
"8508",61.1921979999999,4.661175,2015,10.1824655532837
"8509",61.1932619999999,4.662295,2015,10.1824655532837
"8510",61.192838,4.670521,2015,9.19607353210449
"8511",61.1938689999999,4.67273,2015,9.19607353210449
"8512",61.193708,4.682316,2015,9.19607353210449
"8513",61.193815,4.682846,2015,9.19607353210449
"8514",61.194831,4.682325,2015,9.19607353210449
"8515",61.192641,4.688483,2015,9.19607353210449
"8516",61.1913059999999,4.66571,2015,10.1824655532837
"8517",61.1914919999999,4.673963,2015,9.19607353210449
"8518",61.192309,4.672511,2015,9.19607353210449
"8519",61.190651,4.669592,2015,9.19607353210449
"8520",61.19064,4.683194,2015,9.19607353210449
"8521",61.1898219999999,4.67026,2015,9.19607353210449
"8522",61.189649,4.662465,2015,10.1824655532837
"8523",61.1882179999999,4.676094,2015,9.19607353210449
"8524",61.1871909999999,4.666285,2015,10.1824655532837
"8525",61.188184,4.666041,2015,10.1824655532837
"8526",61.188502,4.666271,2015,10.1824655532837
"8527",61.187955,4.662984,2015,10.1824655532837
"8528",61.1878249999999,4.662227,2015,10.1824655532837
